,,,Label,Prediction,Classification
66,40.758854,-73.979899,1,1,TP
67,40.782632,-73.948276,1,1,TP
68,40.824433,-73.954588,1,0,FN
69,40.760586,-73.967279,1,1,TP
70,40.767629,-73.96741,1,0,FN
71,40.770157,-73.982129,1,0,FN
72,40.78159453,-73.96285496,1,1,TP
73,40.720622,-73.990175,1,1,TP
74,40.798346,-73.960754,1,1,TP
75,40.713282,-74.002084,1,1,TP
76,40.843201,-73.938201,1,0,FN
77,40.801605,-73.943665,1,1,TP
78,40.76323,-73.969569,1,1,TP
79,40.829911,-73.947911,1,0,FN
80,40.734909,-73.986004,1,0,FN
81,40.789872,-73.977132,1,1,TP
82,40.857218,-73.930684,1,0,FN
83,40.754988,-73.975576,1,0,FN
84,40.754441,-73.979134,1,0,FN
85,40.732193,-73.979351,1,0,FN
86,40.734446,-73.978799,1,1,TP
87,40.73754627,-73.98408297,1,1,TP
88,40.756491,-73.999698,1,0,FN
89,40.85176561,-73.94190484,1,0,FN
90,40.794989,-73.971536,1,0,FN
91,40.802516,-73.954899,1,0,FN
92,40.868557,-73.920037,1,0,FN
93,40.749213,-73.976638,1,1,TP
94,40.775245,-73.950568,1,0,FN
95,40.790028,-73.948957,1,1,TP
96,40.828135,-73.941769,1,1,TP
97,40.71028,-74.004114,1,1,TP
98,40.720617,-73.985739,1,0,FN
99,40.730748,-74.000768,1,1,TP
100,40.74064366,-73.97579677,1,1,TP
101,40.820319,-73.941899,1,1,TP
102,40.801296,-73.968815,1,1,TP
103,40.741162,-73.985653,1,1,TP
104,40.753625,-73.96458,1,1,TP
105,40.772032,-73.946887,1,1,TP
106,40.751147,-73.978381,1,1,TP
107,40.789929,-73.973377,1,1,TP
108,40.78937,-73.948376,1,1,TP
109,40.70533,-74.004594,1,1,TP
110,40.815324,-73.95921,1,1,TP
111,40.751831,-73.979995,1,1,TP
112,40.799516,-73.953631,1,1,TP
113,40.711722,-73.992835,1,1,TP
114,40.771866,-73.95156,1,1,TP
115,40.848259,-73.935311,1,0,FN
116,40.759938,-73.969853,1,0,FN
117,40.862986,-73.930009,1,1,TP
118,40.730823,-74.001549,1,1,TP
119,40.733634,-73.982988,1,0,FN
120,40.81043,-73.952835,1,0,FN
121,40.839032,-73.939851,1,0,FN
122,40.756909,-73.985964,1,1,TP
123,40.786606,-73.980486,1,1,TP
124,40.7391773,-73.98976608,1,1,TP
125,40.77221,-73.948297,1,0,FN
126,40.72679,-73.99443,1,0,FN
127,40.708366,-74.0096,1,1,TP
128,40.71299,-73.985992,1,1,TP
129,40.74406551,-73.98774799,1,1,TP
130,40.760454,-73.984674,1,1,TP
131,40.798782,-73.937936,1,1,TP
132,40.76166823,-73.97491556,1,1,TP
133,40.711276,-74.010633,1,0,FN
134,40.71559427,-74.01111768,1,0,FN
135,40.80958111,-73.93994762,1,0,FN
136,40.837836,-73.946824,1,0,FN
137,40.752044,-74.002852,1,1,TP
138,40.86763367,-73.9165894,1,0,FN
139,40.866735,-73.925259,1,1,TP
140,40.769322,-73.992121,1,1,TP
141,40.792783,-73.969437,1,0,FN
142,40.821038,-73.937652,1,0,FN
143,40.798758,-73.970652,1,0,FN
144,40.827693,-73.942643,1,1,TP
145,40.810587,-73.947147,1,0,FN
146,40.736348,-73.977475,1,1,TP
147,40.72368631,-73.99647524,1,0,FN
148,40.768081,-73.98239,1,1,TP
149,40.793639,-73.974389,1,0,FN
150,40.742266,-74.002549,1,1,TP
151,40.73538999,-73.9982752,1,1,TP
152,40.724244,-73.987731,1,0,FN
153,40.764248,-73.973871,1,1,TP
154,40.75174776,-73.97080474,1,1,TP
155,40.799402,-73.969253,1,1,TP
156,40.762539,-73.967957,1,1,TP
157,40.843844,-73.936821,1,1,TP
158,40.726964,-73.993884,1,1,TP
159,40.721109,-74.009995,1,1,TP
160,40.804758,-73.955121,1,1,TP
161,40.705608,-74.016426,1,0,FN
162,40.87302285,-73.91845926,1,0,FN
163,40.800293,-73.942503,1,1,TP
164,40.736713,-73.985734,1,1,TP
165,40.725485,-73.986824,1,1,TP
166,40.71905803,-74.0124422,1,1,TP
167,40.789898,-73.975249,1,1,TP
168,40.762492,-73.965899,1,1,TP
169,40.805778,-73.967513,1,0,FN
170,40.731386,-74.001183,1,1,TP
171,40.81753,-73.958811,1,0,FN
172,40.732234,-73.992637,1,1,TP
173,40.822944,-73.943215,1,1,TP
174,40.724281,-74.003127,1,1,TP
175,40.81485035,-73.95668219,1,1,TP
176,40.80405,-73.95659,1,1,TP
177,40.803929,-73.95015,1,1,TP
178,40.726686,-73.985951,1,1,TP
179,40.743605,-73.982816,1,1,TP
180,40.736311,-73.982054,1,1,TP
181,40.71643598,-73.98158452,1,0,FN
182,40.79295,-73.965603,1,1,TP
183,40.802083,-73.936999,1,1,TP
184,40.70627854,-74.01118826,1,1,TP
185,40.726278,-73.987794,1,1,TP
186,40.762346,-73.976527,1,1,TP
187,40.822399,-73.948774,1,1,TP
188,40.716426,-73.986461,1,1,TP
189,40.74753493,-73.98830675,1,1,TP
190,40.75940559,-73.98510289,1,1,TP
191,40.772714,-73.961593,1,1,TP
192,40.772503,-73.982186,1,0,FN
193,40.809831,-73.951415,1,1,TP
194,40.827007,-73.938133,1,0,FN
195,40.753656,-73.973389,1,0,FN
196,40.766431,-73.970385,1,1,TP
197,40.796425,-73.96121,1,0,FN
198,40.824445,-73.940744,1,0,FN
199,40.744023,-74.00127,1,1,TP
200,40.710605,-73.985484,1,0,FN
201,40.74988,-73.978245,1,1,TP
202,40.76036422,-73.97376455,1,1,TP
203,40.834711,-73.942543,1,0,FN
204,40.765732,-73.983594,1,1,TP
205,40.840788,-73.938148,1,1,TP
206,40.823173,-73.941672,1,0,FN
207,40.866545,-73.926355,1,0,FN
208,40.785805,-73.94284712,1,0,FN
209,40.818472,-73.94139198,1,1,TP
210,40.73094605,-74.00673637,1,1,TP
211,40.74419,-73.981334,1,1,TP
212,40.723526,-73.996091,1,0,FN
213,40.73239,-73.97891,1,1,TP
214,40.714084,-73.982461,1,0,FN
215,40.734908,-74.007708,1,0,FN
216,40.864606,-73.921566,1,0,FN
217,40.741498,-73.979737,1,1,TP
218,40.839028,-73.939449,1,1,TP
219,40.772119,-73.967287,1,1,TP
220,40.850471,-73.93559,1,0,FN
221,40.742714,-73.989206,1,1,TP
222,40.809618,-73.964025,1,1,TP
223,40.773348,-73.96113,1,1,TP
224,40.725792,-73.9745,1,1,TP
225,40.827838,-73.935348,1,0,FN
226,40.7569,-73.990034,1,1,TP
227,40.719467,-73.975034,1,1,TP
228,40.791813,-73.972003,1,0,FN
229,40.76416173,-73.96888965,1,1,TP
230,40.76699564,-73.9639223,1,1,TP
231,40.82126292,-73.94607922,1,1,TP
232,40.717311,-73.985981,1,0,FN
233,40.82862324,-73.94384884,1,0,FN
234,40.74036037,-73.973177,1,1,TP
235,40.794146,-73.968443,1,1,TP
236,40.822361,-73.950611,1,1,TP
237,40.734645,-74.008449,1,1,TP
238,40.770982,-73.98215,1,1,TP
239,40.814495,-73.962519,1,1,TP
240,40.731025,-74.002881,1,0,FN
241,40.756759,-74.001277,1,1,TP
242,40.84756,-73.93663,1,1,TP
243,40.733635,-73.98693,1,1,TP
244,40.808372,-73.946904,1,1,TP
245,40.784063,-73.983599,1,1,TP
246,40.856136,-73.936323,1,0,FN
247,40.710487,-73.986443,1,0,FN
248,40.788068,-73.947232,1,1,TP
249,40.786042,-73.979139,1,1,TP
250,40.785283,-73.982321,1,1,TP
251,40.757308,-73.987878,1,1,TP
252,40.79036481,-73.96562719,1,1,TP
253,40.745805,-74.003686,1,1,TP
254,40.736725,-74.004514,1,1,TP
255,40.8483,-73.930753,1,1,TP
256,40.767807,-73.959091,1,1,TP
257,40.743132,-73.988419,1,1,TP
258,40.80362939,-73.96338809,1,1,TP
259,40.83395,-73.940739,1,0,FN
260,40.847529,-73.941448,1,1,TP
261,40.707646,-74.005752,1,1,TP
262,40.842245,-73.940674,1,1,TP
263,40.71405458,-73.99018838,1,1,TP
264,40.710086,-74.010609,1,1,TP
265,40.717864,-73.986176,1,1,TP
266,40.714957,-74.005654,1,0,FN
267,40.715071,-73.983798,1,1,TP
268,40.84583,-73.93446,1,1,TP
269,40.746926,-73.993586,1,1,TP
270,40.734993,-73.994352,1,1,TP
271,40.74387327,-73.97162018,1,1,TP
272,40.867354,-73.922162,1,1,TP
273,40.723842,-74.010282,1,1,TP
274,40.75635152,-74.00540342,1,0,FN
275,40.734195,-74.007827,1,1,TP
276,40.740236,-73.976783,1,1,TP
277,40.869482,-73.921484,1,1,TP
278,40.73941094,-74.00539122,1,1,TP
279,40.72709024,-73.97663873,1,1,TP
280,40.812508,-73.942026,1,1,TP
281,40.725188,-73.979585,1,0,FN
282,40.828666,-73.943989,1,0,FN
283,40.761857,-73.985077,1,1,TP
284,40.729872,-73.998986,1,1,TP
285,40.781004,-73.946361,1,1,TP
286,40.721553,-73.988826,1,1,TP
287,40.865448,-73.920939,1,1,TP
288,40.80218,-73.941125,1,1,TP
289,40.78680798,-73.94522962,1,1,TP
290,40.738719,-73.986863,1,1,TP
291,40.721779,-74.006073,1,1,TP
292,40.78504105,-73.94103141,1,0,FN
293,40.764655,-73.993666,1,0,FN
294,40.818153,-73.958355,1,1,TP
295,40.727058,-74.004495,1,1,TP
296,40.713135,-73.993057,1,0,FN
297,40.817242,-73.957162,1,0,FN
298,40.725254,-73.990098,1,1,TP
299,40.823049,-73.94242,1,0,FN
300,40.81273905,-73.93761828,1,0,FN
301,40.712836,-73.987705,1,1,TP
302,40.79546396,-73.9638043,1,1,TP
303,40.702733,-74.014201,1,1,TP
304,40.72132,-73.997978,1,0,FN
305,40.763784,-73.997415,1,0,FN
306,40.80178,-73.967838,1,0,FN
307,40.795122,-73.944177,1,0,FN
308,40.739103,-73.976924,1,0,FN
309,40.778173,-73.945485,1,1,TP
310,40.838878,-73.945619,1,0,FN
311,40.750403,-73.985236,1,1,TP
312,40.863764,-73.922193,1,1,TP
313,40.782445,-73.946854,1,0,FN
314,40.760098,-73.987701,1,1,TP
315,40.742115,-73.979289,1,1,TP
316,40.722937,-73.987683,1,1,TP
317,40.743786,-73.976562,1,0,FN
318,40.745552,-73.984569,1,1,TP
319,40.82119,-73.943962,1,0,FN
320,40.791769,-73.974822,1,0,FN
321,40.720033,-74.009383,1,1,TP
322,40.832553,-73.942265,1,1,TP
323,40.760052,-73.973995,1,1,TP
324,40.765855,-73.954474,1,1,TP
325,40.73352587,-73.98986798,1,1,TP
326,40.762083,-73.97883,1,1,TP
327,40.766994,-73.958138,1,0,FN
328,40.712436,-73.997032,1,1,TP
329,40.765152,-73.981258,1,1,TP
330,40.759477,-73.988158,1,1,TP
331,40.821797,-73.943457,1,1,TP
332,40.837575,-73.947005,1,0,FN
333,40.737524,-73.991278,1,1,TP
334,40.735859,-73.979129,1,1,TP
335,40.72593145,-73.99464955,1,0,FN
336,40.79360679,-73.95160197,1,1,TP
337,40.740942,-73.992126,1,1,TP
338,40.793778,-73.937034,1,1,TP
339,40.708107,-74.004573,1,1,TP
340,40.778009,-73.980211,1,1,TP
341,40.768883,-73.966499,1,0,FN
342,40.855442,-73.93896,1,0,FN
343,40.76710959,-73.98171852,1,0,FN
344,40.74941,-73.970179,1,1,TP
345,40.764997,-73.99156,1,0,FN
346,40.819523,-73.953639,1,1,TP
347,40.707139,-74.008825,1,1,TP
348,40.84604754,-73.94024,1,1,TP
349,40.73598787,-73.98945625,1,0,FN
350,40.80709737,-73.94597872,1,1,TP
351,40.705622,-74.011453,1,1,TP
352,40.75911282,-73.97467828,1,1,TP
353,40.707312,-74.010965,1,1,TP
354,40.862369,-73.929739,1,0,FN
355,40.850803,-73.931738,1,1,TP
356,40.806694,-73.938894,1,1,TP
357,40.811725,-73.951803,1,1,TP
358,40.776482,-73.989373,1,1,TP
359,40.809573,-73.949746,1,0,FN
360,40.84735678,-73.93517137,1,1,TP
361,40.755718,-73.979254,1,1,TP
362,40.715258,-74.011239,1,1,TP
363,40.79553,-73.934284,1,0,FN
364,40.841379,-73.93955,1,1,TP
365,40.756795,-73.99464,1,1,TP
366,40.754281,-73.972935,1,1,TP
367,40.746019,-73.992391,1,1,TP
368,40.739475,-73.979735,1,1,TP
369,40.796164,-73.931745,1,1,TP
370,40.725117,-74.009892,1,0,FN
371,40.819695,-73.942352,1,0,FN
372,40.868684,-73.918077,1,1,TP
373,40.724653,-74.003878,1,1,TP
374,40.770322,-73.947934,1,1,TP
375,40.807296,-73.95327,1,1,TP
376,40.86702742,-73.9170421,1,0,FN
377,40.738757,-74.007282,1,1,TP
378,40.858944,-73.932548,1,1,TP
379,40.733669,-73.994186,1,1,TP
380,40.714109,-74.013714,1,0,FN
381,40.739574,-74.002657,1,0,FN
382,40.769454,-73.963972,1,1,TP
383,40.747142,-74.004936,1,1,TP
384,40.7499,-74.002558,1,1,TP
385,40.84139,-73.935804,1,1,TP
386,40.756547,-73.992144,1,1,TP
387,40.835768,-73.947007,1,1,TP
388,40.869714,-73.916073,1,1,TP
389,40.748454,-73.994329,1,1,TP
390,40.824331,-73.948505,1,0,FN
391,40.826259,-73.945048,1,1,TP
392,40.736147,-73.989332,1,1,TP
393,40.78765586,-73.97706165,1,0,FN
394,40.744319,-73.999194,1,1,TP
395,40.818447,-73.943265,1,1,TP
396,40.80389696,-73.95203517,1,1,TP
397,40.799593,-73.939858,1,1,TP
398,40.800974,-73.954164,1,1,TP
399,40.753271,-73.986288,1,1,TP
400,40.734574,-74.003062,1,0,FN
401,40.777868,-73.948652,1,0,FN
402,40.825569,-73.947361,1,1,TP
403,40.761171,-73.960834,1,1,TP
404,40.813983,-73.946525,1,0,FN
405,40.705378,-74.008518,1,1,TP
406,40.86654,-73.922804,1,0,FN
407,40.758124,-73.979137,1,1,TP
408,40.720636,-74.000264,1,0,FN
409,40.715273,-74.010404,1,1,TP
410,40.738008,-73.994264,1,1,TP
411,40.763063,-73.996685,1,1,TP
412,40.719619,-73.999451,1,0,FN
413,40.740056,-73.988119,1,1,TP
414,40.753493,-73.990661,1,1,TP
415,40.732003,-74.003437,1,0,FN
416,40.848751,-73.939674,1,0,FN
417,40.781869,-73.977408,1,1,TP
418,40.813877,-73.951091,1,1,TP
419,40.79607431,-73.96706675,1,1,TP
420,40.719597,-74.003005,1,1,TP
421,40.848302,-73.930164,1,1,TP
422,40.749982,-73.995071,1,0,FN
423,40.768282,-73.967987,1,1,TP
424,40.779936,-73.948694,1,1,TP
425,40.777931,-73.959896,1,1,TP
426,40.75355378,-73.98504284,1,1,TP
427,40.846936,-73.937085,1,1,TP
428,40.804037,-73.937666,1,1,TP
429,40.724942,-73.99325,1,1,TP
430,40.74048,-74.000134,1,1,TP
431,40.71452,-73.99099,1,1,TP
432,40.71814453,-73.99382768,1,1,TP
433,40.722453,-74.009712,1,1,TP
434,40.722162,-74.010166,1,1,TP
435,40.732011,-74.000733,1,0,FN
436,40.734995,-73.999302,1,1,TP
437,40.72292,-74.011026,1,1,TP
438,40.792688,-73.939378,1,1,TP
439,40.726307,-74.001973,1,1,TP
440,40.705799,-74.0077,1,1,TP
441,40.795739,-73.94268,1,1,TP
442,40.801426,-73.964987,1,1,TP
443,40.814315,-73.955583,1,1,TP
444,40.86327,-73.927986,1,1,TP
445,40.75937,-73.972384,1,1,TP
446,40.730169,-74.001921,1,1,TP
447,40.8056394,-73.93439204,1,0,FN
448,40.764996,-73.96407,1,0,FN
449,40.718812,-74.000186,1,1,TP
450,40.749283,-74.00301,1,0,FN
451,40.797539,-73.972631,1,0,FN
452,40.7616592,-73.98656074,1,0,FN
453,40.752001,-73.977392,1,1,TP
454,40.719264,-74.006283,1,0,FN
455,40.74741,-73.980044,1,1,TP
456,40.717068,-73.992521,1,1,TP
457,40.801143,-73.963338,1,0,FN
458,40.806108,-73.963428,1,1,TP
459,40.802801,-73.95655,1,1,TP
460,40.796259,-73.971542,1,1,TP
461,40.703121,-74.010853,1,1,TP
462,40.76801,-73.954376,1,0,FN
463,40.845028,-73.940656,1,1,TP
464,40.854022,-73.928473,1,1,TP
465,40.75773221,-73.99685244,1,0,FN
466,40.764929,-73.958095,1,1,TP
467,40.750807,-74.003754,1,1,TP
468,40.725874,-74.002863,1,1,TP
469,40.75906699,-73.9585937,1,0,FN
470,40.78433,-73.955223,1,1,TP
471,40.74347032,-74.00723204,1,1,TP
472,40.7383,-73.975942,1,0,FN
473,40.7454414,-73.97539443,1,0,FN
474,40.810869,-73.961812,1,0,FN
475,40.7684859,-73.96361679,1,1,TP
476,40.730699,-73.986142,1,1,TP
477,40.809307,-73.948083,1,1,TP
478,40.785487,-73.972903,1,1,TP
479,40.797678,-73.961252,1,1,TP
480,40.7369678,-74.00995211,1,0,FN
481,40.77178071,-73.97919361,1,0,FN
482,40.744354,-74.006598,1,1,TP
483,40.751873,-73.969157,1,0,FN
484,40.80641488,-73.9422623,1,1,TP
485,40.818784,-73.941161,1,1,TP
486,40.80437576,-73.93742023,1,0,FN
487,40.843819,-73.93775,1,1,TP
488,40.706748,-74.01009,1,1,TP
489,40.811518,-73.96134,1,1,TP
490,40.730962,-73.995341,1,1,TP
491,40.716223,-73.998127,1,0,FN
492,40.825613,-73.946424,1,0,FN
493,40.74635,-73.990291,1,0,FN
494,40.766019,-73.955828,1,1,TP
495,40.765874,-73.981918,1,0,FN
496,40.78553535,-73.98399928,1,1,TP
497,40.829217,-73.943363,1,0,FN
498,40.777754,-73.978546,1,1,TP
499,40.79718,-73.936097,1,1,TP
500,40.796206,-73.933787,1,1,TP
501,40.712349,-73.997877,1,0,FN
502,40.76984552,-73.96684721,1,1,TP
503,40.75116,-73.988956,1,1,TP
504,40.784042,-73.948701,1,0,FN
505,40.863082,-73.927344,1,1,TP
506,40.747514,-73.996873,1,1,TP
507,40.77563837,-73.9626236,1,1,TP
508,40.752008,-73.986173,1,1,TP
509,40.725169,-73.993968,1,0,FN
510,40.79995875,-73.96052589,1,0,FN
511,40.832623,-73.941458,1,1,TP
512,40.731533,-73.995879,1,1,TP
513,40.746198,-73.985147,1,1,TP
514,40.72916763,-74.00119065,1,1,TP
515,40.809268,-73.962977,1,1,TP
516,40.74403,-73.997551,1,1,TP
517,40.799644,-73.960755,1,0,FN
518,40.761477,-73.982234,1,1,TP
519,40.749673,-73.987955,1,0,FN
520,40.74700902,-73.97718753,1,1,TP
521,40.747356,-74.00441,1,1,TP
522,40.74178,-73.985203,1,0,FN
523,40.81006553,-73.95496762,1,1,TP
524,40.727501,-73.999435,1,0,FN
525,40.822412,-73.951703,1,1,TP
526,40.764838,-73.962725,1,0,FN
527,40.796477,-73.947411,1,1,TP
528,40.76437,-73.992016,1,1,TP
529,40.769822,-73.986189,1,0,FN
530,40.719851,-73.983223,1,1,TP
531,40.764697,-73.97809,1,1,TP
532,40.767501,-73.989734,1,1,TP
533,40.755693,-73.97822,1,1,TP
534,40.729547,-73.98243,1,1,TP
535,40.727501,-73.997805,1,0,FN
536,40.791283,-73.97756,1,0,FN
537,40.786567,-73.970266,1,1,TP
538,40.734738,-73.999609,1,1,TP
539,40.758091,-73.972259,1,1,TP
540,40.724335,-74.00539,1,1,TP
541,40.706495,-74.008229,1,1,TP
542,40.762848,-74.000019,1,0,FN
543,40.714363,-73.981287,1,1,TP
544,40.785611,-73.955342,1,1,TP
545,40.727645,-74.01082,1,0,FN
546,40.776274,-73.987835,1,1,TP
547,40.83923231,-73.94554424,1,0,FN
548,40.737437,-73.988386,1,0,FN
549,40.802672,-73.964081,1,1,TP
550,40.738917,-74.003264,1,0,FN
551,40.761265,-73.968887,1,1,TP
552,40.733269,-74.00507,1,1,TP
553,40.707109,-74.012227,1,1,TP
554,40.754661,-73.976745,1,1,TP
555,40.718387,-73.992858,1,0,FN
556,40.820606,-73.943549,1,1,TP
557,40.854649,-73.928018,1,1,TP
558,40.723271,-73.997466,1,1,TP
559,40.718666,-74.009075,1,1,TP
560,40.749257,-73.988006,1,1,TP
561,40.717059,-73.983658,1,0,FN
562,40.718617,-73.995253,1,0,FN
563,40.759303,-73.994706,1,1,TP
564,40.72161947,-73.99546521,1,0,FN
565,40.715767,-74.009031,1,1,TP
566,40.712844,-73.983828,1,0,FN
567,40.71767794,-74.00577906,1,1,TP
568,40.756811,-73.972135,1,1,TP
569,40.77787404,-73.95174339,1,1,TP
570,40.71745203,-73.98493551,1,0,FN
571,40.791266,-73.941969,1,1,TP
572,40.777886,-73.957818,1,0,FN
573,40.708881,-74.005762,1,1,TP
574,40.747457,-74.000623,1,0,FN
575,40.77223805,-73.99387321,1,0,FN
576,40.74252,-73.996794,1,1,TP
577,40.721825,-73.991943,1,1,TP
578,40.729567,-74.002945,1,1,TP
579,40.723379,-74.003405,1,1,TP
580,40.784664,-73.981902,1,0,FN
581,40.782156,-73.980048,1,0,FN
582,40.79156983,-73.94467676,1,1,TP
583,40.788541,-73.978107,1,0,FN
584,40.804212,-73.951803,1,1,TP
585,40.763121,-73.992933,1,1,TP
586,40.74320531,-73.97996038,1,1,TP
587,40.840177,-73.937639,1,1,TP
588,40.83579313,-73.93988783,1,0,FN
589,40.76432287,-73.97719604,1,1,TP
590,40.716754,-74.008747,1,1,TP
591,40.755539,-73.997434,1,1,TP
592,40.72871,-73.994,1,1,TP
593,40.75431704,-73.98686541,1,1,TP
594,40.721214,-73.974816,1,0,FN
595,40.75487616,-73.96852222,1,1,TP
596,40.732948,-73.987432,1,1,TP
597,40.776403,-73.948248,1,1,TP
598,40.781874,-73.959122,1,0,FN
599,40.759482,-73.979438,1,1,TP
600,40.811548,-73.954423,1,1,TP
601,40.81076448,-73.95259015,1,0,FN
602,40.726604,-74.003588,1,0,FN
603,40.747873,-73.99104,1,1,TP
604,40.738796,-73.991586,1,1,TP
605,40.75590961,-73.99446666,1,1,TP
606,40.76626,-73.964195,1,0,FN
607,40.801678,-73.949933,1,0,FN
608,40.8034264,-73.93308304,1,0,FN
609,40.826315,-73.939375,1,0,FN
610,40.835045,-73.94044,1,1,TP
611,40.786052,-73.976208,1,0,FN
612,40.735099,-74.001773,1,0,FN
613,40.77407,-73.964811,1,0,FN
614,40.871314,-73.916377,1,0,FN
615,40.799457,-73.96743,1,1,TP
616,40.828189,-73.938009,1,0,FN
617,40.791282,-73.948037,1,1,TP
618,40.768694,-73.992578,1,1,TP
619,40.716752,-74.013754,1,1,TP
620,40.82170659,-73.95679517,1,1,TP
621,40.705611,-74.004154,1,0,FN
622,40.75780881,-73.97352371,1,1,TP
623,40.76671453,-73.98287746,1,1,TP
624,40.809638,-73.942015,1,1,TP
625,40.832839,-73.943917,1,1,TP
626,40.736245,-74.000908,1,0,FN
627,40.801125,-73.951596,1,1,TP
628,40.8682509,-73.91613668,1,0,FN
629,40.769508,-73.966042,1,1,TP
630,40.748583,-73.977088,1,1,TP
631,40.76695,-73.995251,1,0,FN
632,40.718014,-73.997519,1,0,FN
633,40.807639,-73.951162,1,1,TP
634,40.721718,-74.001052,1,0,FN
635,40.821759,-73.95015,1,1,TP
0,40.62346,-74.009523,1,0,FN
1,40.64842146,-73.90489687,1,0,FN
2,40.66545233,-73.88938249,1,0,FN
3,40.672479,-73.863077,1,0,FN
4,40.70178262,-74.01116587,1,1,TP
5,40.701921,-74.010587,1,0,FN
6,40.70237,-74.011336,1,0,FN
7,40.70239,-74.013232,1,1,TP
8,40.702548,-74.012569,1,1,TP
9,40.70284,-74.011919,1,0,FN
10,40.70309992,-74.01299825,1,1,TP
11,40.703203,-74.011551,1,0,FN
12,40.70320701,-74.01256908,1,1,TP
13,40.703327,-74.012083,1,1,TP
14,40.703343,-74.013056,1,1,TP
15,40.703513,-74.011595,1,1,TP
16,40.703571,-74.011121,1,0,FN
17,40.703684,-74.009594,1,1,TP
18,40.703799,-74.011585,1,1,TP
19,40.703815,-74.013151,1,1,TP
20,40.704031,-74.012382,1,1,TP
21,40.70404135,-74.01318598,1,1,TP
22,40.704134,-74.011573,1,1,TP
23,40.704166,-74.009975,1,1,TP
24,40.704298,-74.013229,1,1,TP
25,40.704306,-74.009222,1,0,FN
26,40.704317,-74.010359,1,0,FN
27,40.704335,-74.011224,1,1,TP
28,40.704485,-74.011564,1,1,TP
29,40.704595,-74.010599,1,1,TP
30,40.704661,-74.009908,1,0,FN
31,40.70476026,-74.01496063,1,0,FN
32,40.70479845,-74.01668464,1,0,FN
33,40.704836,-74.011554,1,1,TP
34,40.704857,-74.016173,1,0,FN
35,40.704858,-74.009333,1,1,TP
36,40.704961,-74.009865,1,1,TP
37,40.704977,-74.01209,1,0,FN
38,40.705003,-74.007146,1,0,FN
39,40.705066,-74.006556,1,1,TP
40,40.705087,-74.010772,1,1,TP
41,40.705122,-74.008417,1,1,TP
42,40.705233,-74.01382,1,1,TP
43,40.705347,-74.017166,1,1,TP
44,40.705364,-74.00767,1,0,FN
45,40.705403,-74.007079,1,1,TP
46,40.705431,-74.014684,1,0,FN
47,40.70544715,-74.00800697,1,1,TP
48,40.705453,-74.013352,1,1,TP
49,40.705462,-74.017942,1,0,FN
50,40.705574,-74.015404,1,1,TP
