Location
"40.77094736912355, -73.76635180721827"
"40.578549532520626, -74.19754152885336"
"40.853913210239334, -73.76860085318833"
"40.537633402981406, -74.0912458662554"
"40.86692142009185, -73.85839502367362"
"40.5575834843905, -74.16235798351953"
"40.894063443049134, -74.21679297931786"
"40.669875542727496, -73.81481404641971"
"40.785435926247814, -74.07986701676677"
"40.82351714064986, -73.95416296595042"
"40.82765428241026, -74.08885033016152"
"40.589585126610984, -73.77992030498484"
"40.81646499825744, -74.16822107057304"
"40.52812549957246, -74.16431673449527"
"40.50011764993738, -74.07454232028809"
"40.840480842347915, -74.24080984077743"
"40.66557075343805, -73.80006061353683"
"40.62390917542278, -74.1051523349822"
"40.786795066076756, -73.91758598955934"
"40.88434017088142, -74.12165500168848"
"40.78772791774221, -73.89448436603092"
"40.80031116288482, -74.05717168228718"
"40.801256462630825, -74.09669216855079"
"40.619100153435284, -73.89783545924548"
"40.81250781472043, -74.15327847923434"
"40.872281727881116, -74.16069476083304"
"40.49232732556002, -74.015591260051"
"40.55062904453685, -73.93584603750139"
"40.85409794569588, -73.73146854005502"
"40.54562192729944, -74.10709355167329"
"40.498766486473876, -74.04288911521358"
"40.90843631642311, -73.79681583216097"
"40.902899718670334, -74.23065415731887"
"40.5177692853361, -73.79345746586428"
"40.84401307374464, -73.936423843878"
"40.6747262461348, -74.22883132368175"
"40.60165029057719, -74.25130513907928"
"40.5216487725341, -74.2254455095589"
"40.57934393673379, -73.76722376124032"
"40.65101266665517, -73.78845443284243"
"40.49177306642965, -74.18807051333775"
"40.60947106904789, -73.89609123348666"
"40.90501839568917, -73.94971444403384"
"40.830206140385464, -73.7984276146844"
"40.844671306262896, -74.13220438532949"
"40.69584781871773, -74.15126773197792"
"40.66709013795433, -74.02547067002232"
"40.50667940309942, -73.86222026426024"
"40.91023931802573, -73.96675004629031"
"40.570884441685365, -74.10686694239108"
"40.79934381868332, -74.15476459605416"
"40.72352732031254, -74.22683463270128"
"40.83715669511224, -73.95229983950611"
"40.63740762865535, -74.10367362880514"
"40.57218531918355, -74.07554488465065"
"40.708920509650085, -74.14138704251667"
"40.53320813818216, -73.71284190236689"
"40.67267570402218, -73.83319791533265"
"40.55078786911416, -73.93144680666605"
"40.73601035458737, -73.76025149325794"
"40.80542933543486, -74.16519855385064"
"40.62676281374045, -74.05352554424407"
"40.609044061389575, -73.87024522204787"
"40.657078741716276, -73.88065937900832"
"40.601784284553794, -73.85423985431186"
"40.77419823663152, -74.16012163069757"
"40.58496727723932, -74.25534147349327"
"40.61550042170998, -73.74282748123437"
"40.64278139137875, -73.77762798484481"
"40.509970688554986, -74.18091450797027"
"40.48219900825268, -74.16986684137031"
"40.55990984001439, -73.88103059625612"
"40.62418630969098, -74.21473145663079"
"40.69506239724279, -74.15988750939879"
"40.87372693809666, -74.12040877422714"
"40.54942898889694, -73.87631045800562"
"40.68300279927073, -73.84300674857846"
"40.63604887806273, -73.97951933847847"
"40.805333159080526, -73.89681187193918"
"40.892928349072996, -74.09838806541964"
"40.66319639217296, -74.24462714188044"
"40.48933313517459, -74.00035264051643"
"40.67471239394331, -74.04577612620183"
"40.776057675991375, -73.95023433534273"
"40.79283108949455, -73.78554487983368"
"40.81145711038592, -74.21542846863491"
"40.81575856681829, -73.72821069950496"
"40.86384744388305, -74.06238781046497"
"40.53111290678044, -73.89760895451839"
"40.64932901964073, -73.78620928457522"
"40.83554154021451, -74.05418819551218"
"40.68401626342833, -73.74326143435475"
"40.57485313436341, -74.11409954233955"
"40.81269037809526, -74.24738592928978"
"40.53853504112464, -74.09316256675717"
"40.904486643160425, -74.04792200589434"
"40.57426944933777, -74.1820844000953"
"40.48590098375148, -73.70149762675534"
"40.670017670218755, -74.22615349933987"
"40.705844813346445, -73.71820696048538"
"40.85524967098676, -74.24183540802292"
"40.82744756486616, -74.03763447727411"
"40.63575271221083, -73.71406275887973"
"40.48104323590608, -74.17280249774727"
"40.78086763963889, -74.05232135201989"
"40.81498185310873, -73.71012280481753"
"40.91279500472691, -74.23523055861224"
"40.75484500637451, -73.98087971522541"
"40.70238458799954, -73.84476225082474"
"40.803099528617054, -73.7838365727721"
"40.707118872541244, -73.98431433194717"
"40.871702330082485, -74.06283783706874"
"40.7842822961107, -73.86875505231261"
"40.90995155954413, -73.7846159408085"
"40.880501819400514, -73.88599659946185"
"40.76332263551174, -73.71748825246878"
"40.740616862722185, -74.07061051438477"
"40.610147874300324, -74.04627001208736"
"40.88103162303598, -74.11556949316117"
"40.530966674059165, -74.15041585016259"
"40.58545107714484, -73.80019021915334"
"40.70446791990777, -74.1106970295764"
"40.68363904237723, -73.85695616415177"
"40.79883678322912, -74.20479632394662"
"40.52552467336791, -73.7834154235082"
"40.84378141144884, -74.01569489740513"
"40.54654839182664, -73.8010221652542"
"40.52851574002028, -73.90078719382082"
"40.746980708925506, -73.90276197273674"
"40.55063511558858, -74.24095023106742"
"40.75172818358347, -73.7975092684059"
"40.56098196135276, -73.8870192014905"
"40.532766130860935, -73.92822725032059"
"40.7516154162524, -74.15833032537299"
"40.81843269167168, -74.18937029063339"
"40.85160357733062, -73.84488356488998"
"40.70712585612478, -74.0566700739358"
"40.48261208363857, -74.18519768893623"
"40.72140456641601, -73.81974059672513"
"40.752513454758144, -74.12452293461354"
"40.84964287824608, -73.95948200319035"
"40.57927101656998, -73.71650182892468"
"40.85605520713632, -74.07767894817542"
"40.73344796713396, -74.1421593349249"
"40.75314337454075, -73.72335346542668"
"40.73691921330247, -74.19733666383414"
"40.654759211248184, -73.71104607811748"
"40.827339727703, -73.79827332362767"
"40.74891452682821, -74.18588532187091"
"40.630338343592356, -74.13762113615265"
"40.68934763861096, -73.9106862331043"
"40.84368781986739, -74.24769027852611"
"40.52307488891711, -73.95243014849883"
"40.594760126633496, -74.14786585315167"
"40.54022257983072, -73.98677936983329"
"40.61251748381159, -73.94741022883628"
"40.61248154482513, -74.0759908457644"
"40.69927404506997, -73.79096621429359"
"40.59085770518284, -74.0725241138817"
"40.852975209122604, -74.21678748018307"
"40.63042948676422, -73.77476654541559"
"40.48476203972771, -74.03013903608691"
"40.64049450190112, -73.7881388209046"
"40.5924198502849, -74.03633538742424"
"40.69167006051209, -73.78158262031819"
"40.74559134224871, -74.00575103208635"
"40.64109443267425, -74.22869555121056"
"40.83620216580804, -73.98928819256105"
"40.519629110424596, -73.94618233367626"
"40.85348088439299, -74.15170805492441"
"40.66338728793633, -74.17497260816941"
"40.64801196755285, -74.04152047629871"
"40.73042571781957, -74.13977483601849"
"40.51628897841789, -73.88331334906135"
"40.61420733354067, -74.25837764914844"
"40.55795440619321, -74.07870599801383"
"40.88794741764496, -74.14013537075296"
"40.89465080471982, -73.83633825677522"
"40.66952418660322, -74.21226280696557"
"40.683363613988895, -74.06049014396649"
"40.517460805210945, -73.9634549679126"
"40.671413828590175, -74.08921257730083"
"40.53244500286208, -73.71420812100067"
"40.910019353002184, -73.87024841868363"
"40.894711654940174, -73.94174366662747"
"40.81619719043526, -73.8681764053395"
"40.87068714189091, -74.20622459118627"
"40.61537987376872, -74.03192074792608"
"40.639083659457896, -73.72150178762064"
"40.67810689006498, -74.21079463406494"
"40.77350199909567, -74.02284221222757"
"40.62317513422674, -74.18185469905576"
"40.626810951816985, -73.74881144294844"
"40.67280158414493, -73.80146380367826"
"40.52136553109517, -74.11907319331071"
"40.834735983838456, -73.92476449981771"
"40.500587361735285, -74.24792843487852"
"40.80110963215243, -74.23180028012493"
"40.535236056708264, -73.92707830044164"
"40.68788860634862, -74.05040530307295"
"40.82978645266141, -73.90608063403691"
"40.604431348768955, -73.78995427082246"
"40.78210524792454, -74.21234577223214"
"40.6336118664422, -74.06507728204615"
"40.54243863036247, -73.92126926895543"
"40.7152408176073, -74.20239122114968"
"40.52640961264352, -74.20123297596375"
"40.82050034440647, -74.14710578825844"
"40.776984107095544, -73.97065022461325"
"40.61752159815219, -73.8637130752425"
"40.58473366178225, -73.91796397773552"
"40.88389727707515, -73.9708542651221"
"40.66471868903666, -73.77706490659374"
"40.51396424612882, -74.23738717888476"
"40.794244953487, -73.98762121218341"
"40.49569860948578, -74.10721453734345"
"40.814455876743075, -74.07447267476694"
"40.53689049923369, -74.0707361222932"
"40.82993947013663, -73.76031364076927"
"40.69223295516155, -73.87610401186967"
"40.51032346609773, -73.70715285798462"
"40.64490647795361, -74.14225316621086"
"40.63619170550707, -74.22319790071342"
"40.63325033210353, -73.91307534149252"
"40.83297837828652, -73.82737550945839"
"40.7028013990862, -73.8173526884244"
"40.57870303700034, -74.20975171401486"
"40.86477352264168, -74.00629516437859"
"40.831172498816244, -74.15262285781266"
"40.61253487664393, -73.76038039731357"
"40.68595147023255, -73.90510424827727"
"40.88489750568387, -73.84964421446665"
"40.88201098141919, -73.7718220756621"
"40.915682680803826, -73.75837727916607"
"40.58750804337183, -73.9062501231693"
"40.836503268876825, -74.1613399962629"
"40.48704936780513, -73.75934386064088"
"40.87951393295848, -73.79400285836114"
"40.5808455064017, -74.09420198557831"
"40.585997771665774, -73.86688132626236"
"40.909258910592584, -74.07320432042796"
"40.48630293982013, -73.96409822464734"
"40.54476470327426, -74.03618719062122"
"40.91624417635596, -74.25748847077563"
"40.833003537176154, -74.03925908521438"
"40.730910936083944, -73.97927369974971"
"40.762403867764554, -73.74678303465343"
"40.67538388386603, -73.96255602096424"
"40.737229088465355, -73.8548682579709"
"40.7501933162015, -74.12001382796542"
"40.78090291983467, -73.70487587496486"
"40.49735279329937, -74.04284530846147"
"40.507130264970954, -73.8265850234237"
"40.64921434031668, -73.80326955943205"
"40.60045652422407, -74.2520224084573"
"40.74898984543604, -73.81139889126459"
"40.62220238202345, -73.78926946156128"
"40.8050150459288, -73.91413455562784"
"40.579936578560634, -73.70252474451121"
"40.70483187280568, -73.93927059034127"
"40.844316779856136, -73.98313153144302"
"40.51007251836689, -73.9854375533208"
"40.54589917950177, -74.25579001562562"
"40.662068821554435, -74.16367125690901"
"40.64789036323094, -73.9282019152973"
"40.63122194868814, -74.19757887396997"
"40.735964361402694, -73.8575059187546"
"40.76687944454259, -73.96095138477332"
"40.49579785445776, -74.1294084010151"
"40.85807567343527, -74.18000530498486"
"40.82840357650486, -73.80729637725096"
"40.757085562049234, -74.04165137531749"
"40.768985569464554, -74.2256262078782"
"40.633507674261466, -74.03136784533548"
"40.77495516031498, -74.2500510628159"
"40.6024181572997, -74.07767805008656"
"40.82921798319351, -74.19388779761435"
"40.50256852287047, -74.17029217245053"
"40.66561131466259, -73.82106147634798"
"40.50572237245158, -73.78741925049356"
"40.624075815947215, -74.16652979189693"
"40.575196704128814, -74.09611536991412"
"40.871431621760266, -73.72266531826799"
"40.91555445611492, -73.95125424175862"
"40.80387126073733, -73.96429352239976"
"40.916751401536295, -73.85802515015932"
"40.734123177303424, -74.17695234435402"
"40.7375013777128, -73.78318716391013"
"40.518140995188226, -73.74929552619145"
"40.81774718785303, -73.70563119949875"
"40.62913720656368, -73.92547266302032"
"40.51198971666006, -74.16758824398951"
"40.53070166976525, -74.21103757707888"
"40.83652445123254, -73.80722233342205"
"40.51118086529836, -74.1338411240948"
"40.86320593042846, -73.902701147414"
"40.757392873087824, -74.14559257287402"
"40.80989359056014, -74.2372392973928"
"40.851889226378034, -74.22282581631086"
"40.63167724811163, -73.86250947099079"
"40.504136881976756, -73.84603804281181"
"40.78259979661617, -74.20003174619329"
"40.63635843162975, -73.78316040281203"
"40.88558553350125, -74.01794297487506"
"40.836279286898126, -74.1536017978291"
"40.66771267054031, -73.82896607813561"
"40.48154027679394, -74.0117763815512"
"40.79624574959347, -74.13286148157022"
"40.611835626028494, -74.21257621538551"
"40.7570193919448, -74.09834375659268"
"40.90715096645535, -73.95556449494639"
"40.74206551606402, -74.00661769562709"
"40.83578843998349, -73.73490128772829"
"40.642560631705145, -73.92355562653842"
"40.48795374892652, -73.89345214800966"
"40.547508031970914, -73.92788080801367"
"40.53184325779363, -74.23359444798623"
"40.50187800157454, -74.17249716697474"
"40.6106842824704, -73.91995769613415"
"40.76013417637756, -74.04592344001095"
"40.91504853880047, -74.07895775778503"
"40.48908561171238, -73.93958004489745"
"40.88893808402002, -73.85575561110099"
"40.82556534786081, -73.91087373325074"
"40.50836446848223, -73.91336150901954"
"40.58921526755297, -74.09386822773054"
"40.89781568912574, -74.23017827904098"
"40.67793522654009, -74.01605887542125"
"40.62632600729282, -73.78540940025883"
"40.617038881882415, -73.83222283980926"
"40.50194542589936, -73.83886678191044"
"40.9003482103101, -74.1735666694572"
"40.7727714835353, -74.12420188576148"
"40.549381039075264, -73.77532648954646"
"40.48294824816427, -73.89833987450237"
"40.718632456886176, -74.22859611386144"
"40.71061447669486, -74.06411631118647"
"40.53590970002161, -73.9959928806779"
"40.61312238384806, -73.82153378979949"
"40.67189215146765, -73.89153090204374"
"40.906726887156054, -74.20811397737837"
"40.51405498524964, -74.09349641516513"
"40.64735056334114, -73.82170592283576"
"40.78392247811193, -73.8689212277864"
"40.814754912723835, -73.92834637150455"
"40.81727709503581, -73.97168575450785"
"40.613893547047276, -74.20933025739153"
"40.70081933104284, -73.97634034565236"
"40.81442675005963, -74.00486041796329"
"40.52454280143847, -73.74593864195134"
"40.65241178354605, -74.14379553295568"
"40.57129067663989, -74.00375608261312"
"40.85536891705003, -74.0048838299981"
"40.879307316224036, -74.01191122361267"
"40.82536507068443, -73.97479056831924"
"40.5311282582404, -73.75844811751442"
"40.659913737384336, -73.84575093425696"
"40.50519973378747, -74.21716240700458"
"40.735159320826604, -73.85385890704485"
"40.75863504316239, -74.04695763424365"
"40.49708276825502, -73.71041168428361"
"40.74267108051161, -73.85263546537976"
"40.73288579916632, -74.03244076249125"
"40.76418948615119, -73.77140313336525"
"40.5262000212756, -73.84305781017208"
"40.63564075623169, -74.04932978989521"
"40.55149858213525, -73.78839554746689"
"40.91025885744162, -73.9027895549227"
"40.661063728589006, -73.95756310535474"
"40.87770309581587, -73.78233946747535"
"40.65278844622346, -73.71472422957488"
"40.47829542925206, -73.92897167253243"
"40.86796416956581, -73.70283348885188"
"40.549827347688, -73.80846266111143"
"40.69846553685695, -73.97672875412127"
"40.85351744884329, -73.71527736401009"
"40.59709478823774, -73.85855154576129"
"40.55507034874925, -73.82643545158722"
"40.74461269273707, -73.93597556333525"
"40.71764787040558, -73.7430801194581"
"40.480746338175585, -74.00397400545862"
"40.686547860167614, -73.88506302101881"
"40.65025584813882, -73.74684580012911"
"40.87814129988626, -73.89637281995647"
"40.59582421137794, -74.16299941167372"
"40.648592270665866, -74.18521778805231"
"40.899453423332425, -74.10269185194083"
"40.651020292406045, -74.04952820511107"
"40.72899993819947, -74.13451370888687"
"40.79553586915307, -74.02387200049942"
"40.82740365167147, -73.9711742724119"
"40.61312729016662, -73.9859726911052"
"40.79254057896187, -73.74616633645059"
"40.7357394262148, -73.77534483501994"
"40.8339461920531, -74.15717366404125"
"40.50918623822072, -74.01784185526108"
"40.70527013890846, -73.91016252435398"
"40.700456619943424, -73.9099785888333"
"40.89223037476691, -74.02811565267366"
"40.906944558963794, -74.12826600124274"
"40.55550370822576, -73.91092988275986"
"40.556297159315825, -73.86824240692131"
"40.65201163164764, -73.83478784144653"
"40.63093935343011, -74.00986740704265"
"40.90868457928281, -74.0810372752874"
"40.83581561657988, -73.99598981276269"
"40.88038377187134, -74.17439716607966"
"40.86256200307314, -73.71536495357338"
"40.863697425492894, -74.12518648579265"
"40.5927880835289, -74.24146089939015"
"40.76610689100547, -73.76262583285373"
"40.78822231972953, -74.13433692894203"
"40.81176474452787, -74.03911074317075"
"40.479577907041296, -74.08553784143136"
"40.75381045080819, -73.85339509861194"
"40.53395179093633, -73.83935273234171"
"40.650051083438434, -74.16247588487848"
"40.47997802973529, -74.06486382276755"
"40.913772089544196, -74.1331148650401"
"40.542186832346665, -73.81143817541793"
"40.77475718777726, -73.85961935946182"
"40.8458021624312, -74.14566586102593"
"40.751315149715836, -73.83534304235361"
"40.70196258590658, -74.04152696015902"
"40.53497328430741, -74.19445222732136"
"40.66841168400666, -74.01224904301037"
"40.79409132635926, -74.09690848640112"
"40.546131273454684, -74.13559439494053"
"40.67621891925147, -73.85063709227697"
"40.8314850342494, -73.97225623455066"
"40.82500563902907, -74.13017122517523"
"40.8243585095337, -73.7624553825862"
"40.620722922712915, -73.90214982965863"
"40.75366706359495, -73.9679822623121"
"40.53476692132603, -73.92152215040234"
"40.58239487990754, -74.20407752597474"
"40.58885957537182, -73.74162037158534"
"40.79185445936816, -74.10110960104603"
"40.50284755154695, -74.13613780251723"
"40.50149763452927, -73.81095838968183"
"40.55567771869482, -74.03403092811278"
"40.916920412366416, -74.01705388147504"
"40.800516818853445, -74.1720294858042"
"40.57921599340145, -73.74733657906101"
"40.55901383825627, -74.0084428181174"
"40.73054669394223, -73.87420047512546"
"40.60792808960361, -73.98140239052256"
"40.63921859917341, -74.119188181961"
"40.57006163637168, -73.74041516051054"
"40.7844942778553, -74.15626349411258"
"40.65784190517111, -74.08125321326068"
"40.71441314617187, -73.95369426731386"
"40.75792601479724, -74.10300397097552"
"40.668626147779214, -73.78521065271988"
"40.761276396329606, -74.1018247766202"
"40.53324463927361, -74.16531291410743"
"40.7786717069269, -73.98884140071529"
"40.90801530135884, -73.96020877546297"
"40.69200149614707, -74.24402608674471"
"40.74600201100052, -74.0882184908222"
"40.87641124418669, -74.12333415709821"
"40.76045290083767, -74.02578020908751"
"40.801141677081326, -73.81601113904432"
"40.6988529418521, -73.81170821088428"
"40.82346384489231, -74.19215347545699"
"40.65195785156376, -73.73623969166464"
"40.906826603205474, -73.90769078196917"
"40.84837590422954, -74.22559479488271"
"40.74647083473325, -74.22751091730944"
"40.81235886048181, -74.15054995195214"
"40.9086451847142, -73.70473387555323"
"40.488946510521465, -74.23918112991824"
"40.73072678294248, -73.94759412835312"
"40.78976579083057, -73.89509786533742"
"40.862976349847344, -73.95187597254191"
"40.536853315840204, -73.95140595464245"
"40.756555131058505, -73.89504122709614"
"40.5593758866476, -74.00932075855033"
"40.666030856464104, -74.22931446284886"
"40.482789549042415, -73.85699797816704"
"40.613584354595844, -73.99473494353295"
"40.87415139985836, -73.86378489070448"
"40.770064777295126, -73.72212476291071"
"40.73944464036283, -74.17023861753837"
"40.612150525544344, -73.76525249531518"
"40.559348371884546, -73.8428537373692"
"40.63321864699343, -73.72202158171395"
"40.75094983912539, -73.88819041945513"
"40.63596578501627, -74.19489820111706"
"40.5806515352895, -73.97477145893336"
"40.78158874917544, -73.79363079601394"
"40.72440911807263, -74.10993484063809"
"40.75476144120638, -73.93320799535128"
"40.839107632350746, -73.86995337152568"
"40.8307808997881, -74.18448916644762"
"40.6882889642405, -73.95953084205605"
"40.52098390020386, -74.04300590261622"
"40.840849669889415, -74.18804138182702"
"40.799185146848, -74.08161789651638"
"40.63149894707319, -74.23170743001864"
"40.76277374818374, -73.9200173338466"
"40.760962186382244, -74.01520045810668"
"40.91120744791915, -73.93990092632535"
"40.61230949304053, -73.88641201455371"
"40.73617175865216, -73.78314826282322"
"40.74656362156097, -73.81799926441539"
"40.67358426565257, -74.17507558401337"
"40.5403043444358, -74.0856368491678"
"40.56059238923197, -73.78364081942986"
"40.7043073092361, -73.81050244244447"
"40.741262323074594, -73.82390281103811"
"40.54555462409784, -74.19020261690012"
"40.48764330931057, -73.89366899831901"
"40.77958773297675, -73.9161766024199"
"40.78968426198837, -73.77397986219172"
"40.76490363507118, -74.16514186467226"
"40.87971364398935, -74.04551200199356"
"40.53624504431111, -73.76003361320164"
"40.899912811434326, -74.04499609986618"
"40.79015740439846, -73.71902304586685"
"40.89102646955823, -74.23378010987332"
"40.73752317351614, -74.2195367887982"
"40.49801991658209, -74.22532433215493"
"40.49881742854943, -73.88364363955911"
"40.74184633852854, -73.79061864667348"
"40.75288790083508, -74.22804863649604"
"40.4807719690162, -74.20491246288798"
"40.70623579529436, -74.20690293869187"
"40.633039749479366, -74.07222981005171"
"40.53898240340373, -73.93625564193667"
"40.77614560910772, -73.77876808644808"
"40.91226058595666, -73.73094268411866"
"40.84400862077909, -73.82919525904875"
"40.67552689772612, -74.04670751133672"
"40.86277359633123, -74.15717956281158"
"40.90836424936666, -73.70053392979553"
"40.82420572725967, -73.726564326687"
"40.81213009217186, -74.2508728251739"
"40.64850164625883, -73.91448921063586"
"40.854285208372836, -73.77289591763856"
"40.54281012791947, -73.87819898375234"
"40.72309862352833, -73.70651849155998"
"40.759057151579576, -74.22087052096975"
"40.801396350257896, -74.0756366082123"
"40.71248763657856, -73.86614115410647"
"40.59083789804512, -73.72793650535155"
"40.82735871133351, -74.20804072772867"
"40.686130456693675, -73.7904910278521"
"40.8084887927378, -73.98897905358018"
"40.7551353987596, -74.23930332331915"
"40.689256452371254, -73.82645386769106"
"40.62144859924493, -73.91842280534263"
"40.59691160320701, -74.21413647893169"
"40.47983920430117, -73.94152119543698"
"40.912339310103086, -74.02854880434947"
"40.56397072936331, -74.20439851304228"
"40.6180952873374, -73.82558230822173"
"40.729982119947735, -74.11504984758764"
"40.51987294258031, -74.1252052191067"
"40.50554054682671, -74.03877012448858"
"40.50069375732357, -74.24208281267572"
"40.510173995317366, -74.16458010679303"
"40.86952740970229, -73.87708577697518"
"40.73810459989354, -73.71854989251746"
"40.48547126499058, -73.8578072445275"
"40.54692509932672, -73.98720559567123"
"40.55971461867509, -73.97368216728096"
"40.64598119086397, -73.75072203321871"
"40.55756989042766, -74.04214297178635"
"40.72003735595498, -74.01415491450715"
"40.702777306814816, -74.09658466230776"
"40.69380335915008, -73.81291932007596"
"40.6064398690935, -74.0009905121303"
"40.76032354720642, -73.89138794091784"
"40.518783281545446, -74.21754214252005"
"40.83639502496527, -73.79904880755646"
"40.67331689108376, -73.84151961456438"
"40.55326930743277, -73.94457331443346"
"40.61604917662205, -74.1223610382452"
"40.891750691591106, -74.21397007292875"
"40.89515863873415, -73.838837225907"
"40.6325923870967, -73.8749430338799"
"40.58833746482877, -74.21962225963392"
"40.79869120634322, -73.79820083607007"
"40.627475959837945, -74.18802050919514"
